clf,time,fb,focus,wander,subj,modelcorr
-0.79253794343,780,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.00518232464,782,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.90194090885,784,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.90354286534,786,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-2.18336490577,788,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.60983571077,790,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.64900272984,792,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.3775294495,794,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.30069534908,796,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.56869763891,798,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-0.961806867916,800,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.43560891553,802,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.51411373419,804,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.44660947425,806,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.24444382433,808,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.19764776781,810,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.04368054355,812,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-2.12735139297,814,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.48867342306,816,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-1.05857425598,818,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-0.0443715141016,820,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
0.368982825901,822,0,-0.912070537442,0.786165584432,CCD016,0.634278129723
-0.00893235045545,6,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00893235045545,8,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00893235045545,10,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00893235045545,12,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00893235045545,14,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00893235045545,16,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00893235045545,18,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00893235045545,20,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00893235045545,22,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.00846042663034,24,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0106692331334,26,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.266644954067,28,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.136290688225,30,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.116847584249,32,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.414626787704,34,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0664267756741,36,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.149621865244,38,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0696796955907,40,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.416480827323,42,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.416884704193,44,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00229224878112,46,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0452635986425,48,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.209767091356,50,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.725698654794,52,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.10699002623,54,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.023085405436,56,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.231390594559,58,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.435743123577,60,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.958359390892,62,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.90468681308,64,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.729162051349,66,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.321751599468,68,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.212657392773,70,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.248267216143,72,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.746229098409,74,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.256777924699,76,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.437556646746,78,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.757947255382,80,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.54915313556,82,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.423972685367,84,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.458516057555,86,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.393305574037,88,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.666329525669,90,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.629051875204,92,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.493493586786,94,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.606076627207,96,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.172317451539,98,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.549648684735,100,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.574987960328,102,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.484374259279,104,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.127195184793,106,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.444498168119,108,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.205710600975,110,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.038703291342,112,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.773658207098,114,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.639153690294,116,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.146824702444,118,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.97770161842,120,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.45921209466,122,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.804587262842,124,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.783933468408,126,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.537794106234,128,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.115699006961,130,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0846980279978,132,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.657013973221,134,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0546475965257,136,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.34877324993,138,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.072253307,140,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0252399485656,142,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.155549089947,144,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.178275833979,146,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.659579055414,148,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.17703598248,150,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.808685906061,152,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.320429407318,154,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.378503816491,156,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.226579009928,158,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.373558880348,160,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.174231926172,162,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.369166670391,164,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.13480743774,166,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.390357330668,168,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.392029852782,170,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.491600012822,172,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0264489387687,174,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.995353493696,176,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.01718757368,178,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.290560981031,180,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.185118494706,182,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.200719820643,184,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.479466054602,186,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.15550305133,188,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.485181034566,190,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.491294029895,192,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.567244228373,194,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.318159620386,196,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.437061869667,198,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.165835474857,200,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.371954015153,202,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.164573628555,204,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.679988454505,206,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.392678687873,208,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.559966165449,210,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.546442733318,212,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.188424100605,214,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.502485141877,216,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.934038963258,218,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.58043094408,220,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.40459603629,222,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0434238071707,224,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.212329916585,226,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.00514311750135,228,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.01097463194,230,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.903442104753,232,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.51090606314,234,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.08305266952,236,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.29529247255,238,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.41750061044,240,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.59800532045,242,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.34927307357,244,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.428064889875,246,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.234712033328,248,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0311257799138,250,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.655690900352,252,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.520693075763,254,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0327457147593,256,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0545706614814,258,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.632787599551,260,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.259622136936,262,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.398459321981,264,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.988347287255,266,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.48586128772,268,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.15661966563,270,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.813649831982,272,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.948662274453,274,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.762299665659,276,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.303686296832,278,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.237403744513,280,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0818561187779,282,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.541659314233,284,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.10767089628,286,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.141704829608,288,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.892167247169,290,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.29538566711,292,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.23262797004,294,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.766545363493,296,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.369514452995,298,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.326969422013,300,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.657638902598,302,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.306963181375,304,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.714796358031,306,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.522406508205,308,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0970206738966,310,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.186344133917,312,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.92993587164,314,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.82753683002,316,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.549577944824,318,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.253938414173,320,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0393371838143,322,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0847514906816,324,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.035435658421,326,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.554613891449,328,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.442692605356,330,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.643784574155,332,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.100292703121,334,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.45005639327,336,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.373707078873,338,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.245042826304,340,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.982643887798,342,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.6992866834,344,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.450708769587,346,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.840571756746,348,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.567531877781,350,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.517663808267,352,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.0710124011,354,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.147164747266,356,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.98231722101,358,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.1232115389,360,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.12380306167,362,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.408667628338,364,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.00693644986744,366,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0152600722678,368,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.357849313712,370,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.409156127502,372,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.144966415944,374,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0719356623442,376,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.86250094668,378,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.24154872484,380,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.483397035477,382,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.468955921125,384,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.868153869211,386,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.125302801566,388,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.26204156113,390,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.33685243327,392,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.656339408717,394,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0546129772063,396,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.115952990121,398,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.14762320768,400,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.29920663599,402,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.14396172654,404,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.54461200416,406,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.79070803514,408,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
3.09294167181,410,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.87481376321,412,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0634419256781,414,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.231934593427,416,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.543310896766,418,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.686070429104,420,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.84510621727,422,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.52940330707,424,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.764575078225,426,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.283493745445,428,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0174702900713,430,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.5599595902,432,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.17855035143,434,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.93614950011,436,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.464298283,438,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.17528697723,440,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.512837632178,442,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.897605999517,444,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.919538265615,446,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0707341160182,448,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.516941532074,450,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0236050067446,452,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0782868610683,454,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.215344004132,456,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.116308543628,458,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.247744484947,460,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.481251090842,462,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.338176572782,464,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.999220253715,466,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.698457241875,468,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.219549551348,470,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.21377000896,472,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.56381432015,474,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.567990490736,476,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0111117695329,478,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0952303506042,480,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.36061252567,482,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.46495319549,484,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.64005791769,486,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.271783527991,488,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.350926111193,490,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.339239566776,492,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.627688817629,494,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.51700550347,496,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.864649141896,498,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.465207973933,500,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.27834122797,502,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.0984845215,504,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.218637759345,506,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.674888671478,508,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.3131177672,510,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.267290856235,512,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.199802864403,514,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.548426274766,516,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.30611156076,518,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.67267856385,520,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.880465218666,522,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.181172369319,524,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.491035398583,526,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0788664118362,528,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.104307427508,530,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.85574642538,532,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.613736742864,534,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.960591639852,536,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.90640796586,538,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.417953848082,540,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.577887814413,542,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.02491569396,544,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.849893910916,546,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0252741819306,548,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.133130512655,550,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.43993685906,552,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.03113329705,554,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.46446853998,556,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.42461697021,558,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.842340690049,560,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0506171553918,562,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0705122787986,564,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0563472083961,566,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.04126693333,568,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.12036253616,570,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.270035471781,572,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.41369962207,574,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.29232143141,576,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.528761205235,578,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.00949152357,580,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.11179416165,582,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.95122574933,584,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.8847377769,586,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.995727865527,588,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.59618639772,590,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.11568925765,592,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.505885468102,594,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0676391461483,596,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.778461582705,598,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.961817729851,600,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.10669080857,602,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.153376491212,604,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.724808670953,606,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.346740634743,608,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.158159845266,610,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.901064945121,612,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.21681179789,614,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0267690323129,616,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.43054651584,618,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.76295279067,620,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.99043012767,622,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.60932530875,624,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.70653845479,626,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.69898613606,628,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.07046104824,630,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.1337275901,632,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.442923159853,634,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
